Input file: cc100
INP version 3.0
Created Fri Aug 28 11:48:58 2026

Recorded using MAME 0.285 (unknown)
f,mode,c146,lapword,px,py,pspd,pcoin,prank,pA0,pC8,k1spd,k1rank,k1C8,k2spd,k2rank,k2C8,k3spd,k3rank,k3C8
5114,1,0,821A,892,822,857,13,0,0000,0,588,7,16,600,5,16,665,6,16
5115,1,0,821A,894,819,858,13,0,0000,0,584,7,16,596,5,16,661,6,16
5116,1,0,821A,895,816,858,13,0,0000,0,594,7,16,592,5,16,657,6,16
5117,1,0,821B,896,813,859,13,0,0000,0,590,7,16,588,5,16,666,6,16
5118,1,0,821B,898,810,859,13,0,0000,0,586,7,16,584,5,16,675,6,16
5119,1,0,821B,899,807,860,13,0,0000,0,582,7,16,594,5,16,684,6,16
5120,1,0,821B,900,804,860,13,0,0000,0,592,7,16,604,5,16,693,6,16
5121,1,0,821B,901,800,861,13,0,0000,0,588,7,16,614,5,16,689,6,16
5122,1,0,821B,902,797,861,13,0,0000,0,584,7,16,624,5,16,685,6,16
5123,1,0,821B,903,794,862,13,0,0000,0,594,7,16,620,5,16,681,6,16
5124,1,0,821B,904,791,862,13,0,0000,0,590,7,16,616,5,16,677,6,16
5125,1,0,821B,905,788,863,13,0,0000,0,586,7,16,612,5,16,686,6,16
5126,1,0,821B,906,785,863,13,0,0000,0,582,7,16,608,5,16,695,6,16
5127,1,0,821B,907,781,864,13,0,0000,0,592,7,16,604,5,16,704,6,16
5128,1,0,821B,908,778,864,13,0,0000,0,588,7,16,600,5,16,713,6,16
5129,1,0,821B,909,775,865,13,0,0000,0,584,7,16,596,5,16,709,6,16
5130,1,0,821B,910,772,865,13,0,0000,0,594,7,16,592,5,16,705,6,16
5131,1,0,821B,911,768,866,13,0,0000,0,590,7,16,588,5,16,701,6,16
5132,1,0,821B,912,765,866,13,0,0000,0,586,7,16,584,5,16,697,6,16
5133,1,0,821B,913,762,867,13,0,0000,0,582,7,16,580,5,16,706,6,16
5134,1,0,821B,914,759,867,13,0,0000,0,592,7,16,576,5,16,702,6,16
5135,1,0,821B,915,755,868,13,0,0000,0,588,7,16,572,5,16,698,6,16
5136,1,0,821B,916,752,868,13,0,0000,0,584,7,16,568,5,16,694,6,16
5137,1,0,821B,916,749,869,13,0,0000,0,594,7,16,564,5,16,703,6,16
5138,1,0,821B,917,745,869,13,0,0000,0,590,7,16,560,5,16,699,6,16
5139,1,0,821B,918,742,870,13,0,0000,0,586,7,16,556,5,16,695,6,16
5140,1,0,821B,918,739,870,13,0,0000,0,582,7,16,552,5,8,691,6,16
5141,1,0,821B,919,735,871,13,0,0000,0,578,7,16,548,5,8,700,6,8
5142,1,0,821B,919,732,871,13,0,0000,0,574,7,16,544,5,8,709,6,8
5143,1,0,821B,920,729,872,13,0,0000,0,570,7,16,555,5,8,718,6,8
5144,1,0,821B,920,725,872,13,0,0000,0,566,7,16,566,5,8,727,6,8
5145,1,0,821B,921,722,873,13,0,0000,0,562,7,16,577,5,8,735,6,8
5146,1,0,821C,921,718,873,13,0,0000,0,558,7,16,588,5,8,743,6,8
5147,1,0,821C,922,715,874,13,0,0000,0,554,7,16,598,5,8,751,6,8
5148,1,0,821C,922,712,874,13,0,0000,0,550,7,16,608,5,8,759,6,8
5149,1,0,821C,922,708,875,13,0,0000,0,546,7,16,618,5,8,767,6,8
5150,1,0,821C,923,705,875,13,0,0000,0,542,7,16,628,5,8,775,6,8
5151,1,0,821C,923,702,876,13,0,0000,0,538,7,16,638,5,8,783,6,8
5152,1,0,821C,924,698,876,13,0,0000,0,534,7,16,648,5,8,791,6,8
5153,1,0,821C,924,695,877,13,0,0000,0,545,7,16,658,5,8,798,6,8
5154,1,0,821C,924,691,877,13,0,0000,0,541,7,16,668,5,8,805,6,8
5155,1,0,821C,925,688,878,13,0,0000,0,537,7,16,677,5,8,812,6,8
5156,1,0,821C,925,685,878,13,0,0000,0,533,7,16,686,5,8,819,6,8
5157,1,0,821C,925,681,879,13,0,0000,0,544,7,16,695,5,8,826,6,8
5158,1,0,821C,925,678,879,13,0,0000,0,540,7,16,704,5,8,833,6,8
5159,1,0,821C,925,674,880,13,0,0000,0,536,7,16,700,5,8,840,6,8
5160,1,0,821C,925,671,880,13,0,0000,0,547,7,16,696,5,8,847,6,8
5161,1,0,821C,925,667,881,13,0,0000,0,543,7,16,692,5,8,853,6,8
5162,1,0,821C,925,664,881,13,0,0000,0,539,7,16,688,5,8,859,6,8
5163,1,0,821C,925,660,882,13,0,0000,0,535,7,16,684,5,8,865,6,8
5164,1,0,821C,925,657,882,13,0,0000,0,546,7,16,680,5,8,871,6,8
5165,1,0,821C,925,654,883,13,0,0000,0,542,7,16,676,5,8,877,6,8
5166,1,0,821C,925,650,883,13,0,0000,0,538,7,16,672,5,8,883,6,8
5167,1,0,821C,925,647,884,13,0,0000,0,534,7,16,681,5,8,889,6,8
5168,1,0,821C,925,643,884,13,0,0000,0,545,7,16,690,5,8,895,6,8
5169,1,0,821C,925,640,885,13,0,0000,0,541,7,16,699,5,8,901,6,8
5170,1,0,821D,925,636,885,13,0,0000,0,552,7,16,708,5,8,906,6,8
5171,1,0,821D,924,633,886,13,0,0000,0,563,7,16,704,5,8,911,6,8
5172,1,0,821D,924,629,886,13,0,0000,0,574,7,16,700,5,8,916,6,8
5173,1,0,821D,924,626,887,13,0,0000,0,585,7,16,696,5,8,908,6,8
5174,1,0,821D,924,623,887,13,0,0000,0,581,7,16,692,5,8,900,6,8
5175,1,0,821D,924,619,888,13,0,0000,0,591,7,16,688,5,8,892,6,8
5176,1,0,821D,924,616,888,13,0,0000,0,587,7,16,684,5,8,884,6,8
5177,1,0,821D,923,612,889,13,0,0000,0,583,7,16,680,5,8,876,6,8
5178,1,0,821D,923,609,889,13,0,0000,0,593,7,16,676,5,8,868,6,8
5179,1,0,821D,923,605,890,13,0,0000,0,589,7,16,672,5,8,860,6,8
5180,1,0,821D,922,602,890,13,0,0000,0,585,7,16,668,5,8,852,6,8
5181,1,0,821D,922,598,891,13,0,0000,0,581,7,16,664,5,8,848,6,16
5182,1,0,821D,922,595,891,13,0,0000,0,591,7,16,660,5,8,844,6,16
5183,1,0,821D,921,591,892,13,0,0000,0,587,7,16,669,5,8,840,6,16
5184,1,0,821D,921,588,892,13,0,0000,0,583,7,16,678,5,8,836,6,16
5185,1,0,821D,921,584,893,13,0,0000,0,593,7,16,687,5,8,828,6,16
5186,1,0,821D,920,581,893,13,0,0000,0,589,7,16,696,5,8,820,6,16
5187,1,0,821D,920,578,894,13,0,0000,0,585,7,16,705,5,8,812,6,16
5188,1,0,821D,919,574,894,13,0,0000,0,581,7,16,714,5,8,804,6,16
5189,1,0,821D,918,571,895,13,0,0000,0,591,7,16,723,5,8,796,6,16
5190,1,0,821D,918,567,895,13,0,0000,0,587,7,16,732,5,8,788,6,16
5191,1,0,821D,917,564,896,13,0,0000,0,583,7,16,740,5,8,780,6,16
5192,1,0,821D,917,560,896,13,0,0000,0,593,7,16,748,5,8,772,6,16
5193,1,0,8300,916,557,896,13,0,0000,0,603,7,16,756,5,8,764,6,16
5194,1,0,8300,916,553,897,13,0,0000,0,613,7,16,764,5,8,756,6,16
5195,1,0,8300,915,550,897,13,0,0000,0,623,7,16,760,5,8,748,6,16
5196,1,0,8300,914,547,897,13,0,0000,0,633,7,16,756,5,8,740,6,16
5197,1,0,8300,914,543,897,13,0,0000,0,643,7,16,752,5,8,732,6,16
5198,1,0,8300,913,540,898,13,0,0000,0,652,7,16,748,5,8,724,6,16
5199,1,0,8300,913,536,898,13,0,0000,0,661,7,16,756,5,8,716,6,16
5200,1,0,8300,912,533,898,13,0,0000,0,670,7,16,764,5,8,708,6,16
5201,1,0,8300,911,529,898,13,0,0000,0,666,7,16,772,5,8,704,6,16
5202,1,0,8300,911,526,899,13,0,0000,0,662,7,16,780,5,8,700,6,16
5203,1,0,8300,910,522,899,13,0,0000,0,671,7,16,787,5,8,696,6,16
5204,1,0,8300,910,519,899,13,0,0000,0,667,7,16,794,5,8,692,6,16
5205,1,0,8300,909,515,899,13,0,0000,0,663,7,16,801,5,8,688,6,16
5206,1,0,8300,909,512,900,13,0,0000,0,672,7,16,808,5,8,684,6,16
5207,1,0,8300,908,508,900,13,0,0000,0,668,7,16,815,5,8,680,6,16
5208,1,0,8300,907,505,900,13,0,0000,0,664,7,16,822,5,8,676,6,16
5209,1,0,8300,907,502,900,13,0,0000,0,673,7,16,829,5,8,672,6,16
5210,1,0,8300,906,498,901,13,0,0002,0,669,7,16,836,5,8,668,6,16
5211,1,0,8300,906,495,901,13,0,0002,0,665,7,16,842,5,8,664,6,16
5212,1,0,8300,905,491,901,13,0,0002,0,661,7,16,848,5,8,660,6,16
5213,1,0,8300,904,488,901,13,0,0002,0,670,7,16,854,5,8,656,6,16
5214,1,0,8300,904,484,902,13,0,0002,0,666,7,16,860,5,8,652,6,16
5215,1,0,8300,903,481,902,13,0,0002,0,662,7,16,866,5,8,648,6,16
5216,1,0,8300,902,477,902,13,0,0002,0,671,7,16,872,5,8,644,6,16
5217,1,0,8300,901,474,902,13,0,0002,0,667,7,16,878,5,8,640,6,16
5218,1,0,8300,901,470,903,13,0,0002,0,663,7,16,884,5,8,636,6,16
5219,1,0,8300,900,467,903,13,0,0002,0,672,7,16,890,5,8,632,6,16
5220,1,0,8301,900,463,903,13,0,0002,0,668,7,16,896,5,8,628,6,16
5221,1,0,8301,899,460,903,13,0,0002,0,664,7,16,902,5,8,624,6,16
5222,1,0,8301,899,456,904,13,0,0002,0,673,7,16,908,5,8,620,6,16
5223,1,0,8301,898,453,904,13,0,0002,0,669,7,16,904,5,8,616,6,16
5224,1,0,8301,898,450,904,13,0,0002,0,665,7,16,900,5,8,612,6,16
5225,1,0,8301,897,446,904,13,0,0002,0,661,7,16,896,5,8,608,6,16
5226,1,0,8301,897,443,905,13,0,0002,0,670,7,16,892,5,8,604,6,16
5227,1,0,8301,896,439,905,13,0,0000,0,666,7,16,898,5,8,600,6,16
5228,1,0,8301,895,436,905,13,0,0000,0,662,7,16,904,5,8,596,6,16
5229,1,0,8301,894,432,905,13,0,0000,0,671,7,16,910,5,8,592,6,16
5230,1,0,8301,893,429,906,13,0,0000,0,667,7,16,916,5,8,588,6,16
5231,1,0,8301,892,426,906,13,0,0000,0,663,7,16,912,5,8,584,6,16
5232,1,0,8301,891,422,906,13,0,0000,0,672,7,16,908,5,8,580,6,16
5233,1,0,8301,890,419,906,13,0,0000,0,668,7,16,904,5,8,576,6,16
5234,1,0,8301,888,416,907,13,0,0000,0,664,7,16,900,5,8,572,6,16
5235,1,0,8301,887,412,907,13,0,0000,0,673,7,16,896,5,8,568,6,16
5236,1,0,8301,886,409,907,13,0,0000,0,669,7,16,892,5,8,564,6,16
5237,1,0,8301,884,406,895,13,0,0000,0,665,7,16,888,5,8,560,6,8
5238,1,0,8301,882,403,884,13,0,0000,0,661,7,16,884,5,8,556,6,8
5239,1,0,8301,881,400,872,13,0,0000,0,670,7,16,890,5,8,552,6,8
5240,1,0,8302,879,397,860,13,0,0000,0,666,7,16,896,5,8,548,6,8
5241,1,0,8302,878,394,848,13,0,0000,0,662,7,16,902,5,8,559,6,8
5242,1,0,8302,876,391,849,13,0,0000,0,671,7,16,908,5,8,570,6,8
5243,1,0,8302,874,388,849,13,0,0000,0,667,7,16,904,5,8,581,6,8
5244,1,0,8302,872,385,850,13,0,0000,0,663,7,16,900,5,8,592,6,8
5245,1,0,8302,870,383,850,13,0,0000,0,672,7,16,896,5,8,602,6,8
5246,1,0,8302,868,380,851,13,0,0000,0,668,7,16,892,5,8,612,6,8
5247,1,0,8302,865,378,851,13,0,0000,0,664,7,16,898,5,8,622,6,8
5248,1,0,8302,863,376,852,13,0,0000,0,673,7,16,904,5,8,632,6,8
5249,1,0,8302,861,373,852,13,0,0000,0,669,7,16,910,5,8,642,6,8
5250,1,0,8302,858,371,853,13,0,0000,0,665,7,16,916,5,8,651,6,8
5251,1,0,8302,856,369,853,13,0,0000,0,661,7,16,912,5,8,660,6,8
5252,1,0,8302,853,367,854,13,0,0000,0,670,7,16,908,5,8,669,6,8
5253,1,0,8302,850,365,854,13,0,0000,0,666,7,16,904,5,8,665,6,8
5254,1,0,8302,847,363,855,13,0,0000,0,662,7,16,900,5,8,674,6,8
5255,1,0,8302,845,361,855,13,0,0000,0,671,7,16,896,5,8,683,6,8
5256,1,0,8302,842,360,856,13,0,0000,0,667,7,16,892,5,8,692,6,8
5257,1,0,8302,839,358,856,13,0,0000,0,676,7,16,888,5,8,688,6,8
5258,1,0,8302,836,356,857,13,0,0000,0,685,7,16,884,5,8,684,6,8
5259,1,0,8302,833,355,857,13,0,0000,0,694,7,16,890,5,8,680,6,8
5260,1,0,8302,830,353,858,13,0,0000,0,703,7,16,896,5,8,676,6,8
5261,1,0,8302,827,351,858,13,0,0000,0,699,7,16,902,5,8,672,6,8
5262,1,0,8302,824,350,859,13,0,0000,0,695,7,16,908,5,8,668,6,8
5263,1,0,8302,821,348,859,13,0,0000,0,704,7,16,900,5,8,664,6,8
5264,1,0,8302,818,347,860,13,0,0000,0,700,7,16,892,5,8,660,6,8
5265,1,0,8303,815,346,860,13,0,0000,0,696,7,16,884,5,8,669,6,8
5266,1,0,8303,812,344,861,13,0,0000,0,705,7,16,876,5,8,665,6,8
5267,1,0,8303,809,343,861,13,0,0000,0,701,7,16,868,5,8,661,6,8
5268,1,0,8303,806,341,862,13,0,0000,0,697,7,16,860,5,16,657,6,8
5269,1,0,8303,803,340,862,13,0,0000,0,693,7,16,852,5,16,666,6,16
5270,1,0,8303,800,339,863,13,0,0000,0,702,7,16,844,5,16,675,6,16
5271,1,0,8303,797,337,863,13,0,0000,0,698,7,16,836,5,16,684,6,16
5272,1,0,8303,794,336,864,13,0,0000,0,694,7,16,828,5,16,693,6,16
5273,1,0,8303,791,335,864,13,0,0000,0,703,7,16,820,5,16,685,6,16
5274,1,0,8303,787,334,865,13,0,0000,0,699,7,16,812,5,16,677,6,16
5275,1,0,8303,784,332,865,13,0,0000,0,695,7,16,804,5,16,669,6,16
5276,1,0,8303,781,331,866,13,0,0000,0,704,7,16,796,5,16,661,6,16
5277,1,0,8303,778,330,866,13,0,0000,0,700,7,16,788,5,16,657,6,16
5278,1,0,8303,775,328,867,13,0,0000,0,696,7,16,780,5,16,653,6,16
5279,1,0,8303,772,327,867,13,0,0000,0,705,7,16,772,5,16,649,6,16
5280,1,0,8303,769,326,868,13,0,0000,0,701,7,16,764,5,16,645,6,16
5281,1,0,8303,765,325,868,13,0,0000,0,697,7,16,756,5,16,641,6,16
5282,1,0,8303,762,323,869,13,0,0000,0,693,7,16,748,5,16,637,6,16
5283,1,0,8303,759,322,869,13,0,0000,0,702,7,16,740,5,16,633,6,16
5284,1,0,8303,756,321,870,13,0,0000,0,698,7,16,732,5,16,629,6,16
5285,1,0,8303,753,319,870,13,0,0000,0,694,7,16,724,5,16,625,6,16
5286,1,0,8303,750,318,871,13,0,0000,0,703,7,16,716,5,16,621,6,16
5287,1,0,8303,747,317,871,13,0,0000,0,699,7,16,712,5,16,617,6,16
5288,1,0,8303,743,315,872,13,0,0000,0,695,7,16,708,5,16,613,6,16
5289,1,0,8303,740,314,872,13,0,0000,0,704,7,16,704,5,16,609,6,16
5290,1,0,8303,737,313,873,13,0,0000,0,700,7,16,700,5,16,605,6,16
5291,1,0,8303,734,312,873,13,0,0000,0,696,7,16,696,5,16,601,6,16
5292,1,0,8303,731,310,874,13,0,0000,0,705,7,16,692,5,16,597,6,16
5293,1,0,8303,728,309,874,13,0,0000,0,701,7,16,688,5,16,607,6,16
5294,1,0,8303,725,308,875,13,0,0000,0,697,7,16,684,5,16,617,6,16
5295,1,0,8303,721,306,875,13,0,0000,0,693,7,16,680,5,16,627,6,16
5296,1,0,8304,718,305,876,13,0,0000,0,702,7,16,676,5,16,637,6,16
5297,1,0,8304,715,303,876,13,0,0000,0,698,7,16,672,5,16,647,6,16
5298,1,0,8304,712,302,877,13,0,0000,0,694,7,16,668,5,16,656,6,16
5299,1,0,8304,709,301,877,13,0,0000,0,703,7,16,664,5,16,665,6,16
5300,1,0,8304,706,299,878,13,0,0000,0,699,7,16,660,5,16,674,6,16
5301,1,0,8304,703,298,878,13,0,0000,0,695,7,16,656,5,16,670,6,16
5302,1,0,8304,700,296,879,13,0,0000,0,704,7,16,652,5,16,666,6,16
5303,1,0,8304,697,294,879,13,0,0000,0,700,7,16,648,5,16,662,6,16
5304,1,0,8304,694,293,880,13,0,0000,0,696,7,16,644,5,16,658,6,16
5305,1,0,8304,691,291,880,13,0,0000,0,705,7,16,640,5,16,667,6,16
5306,1,0,8304,688,290,881,13,0,0000,0,701,7,16,636,5,16,676,6,16
5307,1,0,8304,684,288,881,13,0,0000,0,697,7,16,632,5,16,685,6,16
5308,1,0,8304,681,287,882,13,0,0000,0,693,7,16,628,5,16,694,6,16
5309,1,0,8304,678,285,882,13,0,0000,0,702,7,16,624,5,16,690,6,16
5310,1,0,8304,675,283,883,13,0,0000,0,698,7,16,620,5,16,686,6,16
5311,1,0,8304,672,282,883,13,0,0000,0,694,7,16,616,5,16,682,6,16
5312,1,0,8304,669,280,884,13,0,0000,0,690,7,16,612,5,16,678,6,16
5313,1,0,8304,666,279,884,13,0,0000,0,686,7,16,608,5,16,674,6,16
5314,1,0,8304,663,277,885,13,0,0000,0,682,7,16,604,5,16,670,6,16
5315,1,0,8304,660,275,885,13,0,0000,0,678,7,16,600,5,16,666,6,16
5316,1,0,8304,657,274,886,13,0,0000,0,674,7,16,596,5,16,662,6,16
5317,1,0,8304,654,272,886,13,0,0000,0,670,7,16,592,5,16,671,6,16
5318,1,0,8304,651,271,887,13,0,0000,0,666,7,16,588,5,16,667,6,16
5319,1,0,8304,648,269,887,13,0,0000,0,662,7,16,598,5,16,663,6,16
5320,1,0,8304,645,267,888,13,0,0000,0,658,7,16,608,5,16,659,6,16
5321,1,0,8304,642,265,888,13,0,0000,0,654,7,16,618,5,16,668,6,16
5322,1,0,8305,639,264,889,13,0,0000,0,650,7,16,628,5,16,677,6,16
5323,1,0,8305,636,262,889,13,0,0000,0,646,7,16,624,5,16,686,6,16
5324,1,0,8305,633,260,890,13,0,0000,0,642,7,16,620,5,16,695,6,16
5325,1,0,8305,630,259,890,13,0,0000,0,638,7,16,616,5,16,691,6,16
5326,1,0,8305,627,257,891,13,0,0000,0,634,7,16,612,5,16,687,6,16
5327,1,0,8305,624,255,891,13,0,0000,0,630,7,16,608,5,16,683,6,16
5328,1,0,8305,621,253,892,13,0,0000,0,626,7,16,604,5,16,679,6,16
5329,1,0,8305,618,252,892,13,0,0000,0,622,7,16,600,5,16,675,6,16
5330,1,0,8305,614,250,893,13,0,0000,0,618,7,16,596,5,16,671,6,16
5331,1,0,8305,611,248,893,13,0,0000,0,614,7,16,592,5,16,667,6,16
5332,1,0,8305,608,247,894,13,0,0000,0,610,7,16,588,5,16,663,6,16
5333,1,0,8305,605,245,894,13,0,0000,0,606,7,16,584,5,16,672,6,16
5334,1,0,8305,602,243,895,14,0,0000,0,602,7,16,580,5,16,668,6,16
5335,1,0,8305,599,241,895,14,0,0000,0,598,7,16,590,5,16,664,6,16
5336,1,0,8305,596,240,896,14,0,0000,0,594,7,16,600,5,16,660,6,16
5337,1,0,8305,593,238,896,14,0,0000,0,590,7,16,610,5,16,669,6,16
5338,1,0,8305,590,236,896,14,0,0000,0,586,7,16,620,5,16,665,6,16
5339,1,0,8305,587,234,897,14,0,0000,0,582,7,16,616,5,16,661,6,16
5340,1,0,8305,584,233,897,14,0,0000,0,592,7,16,612,5,16,657,6,16
5341,1,0,8305,581,231,897,14,0,0000,0,588,7,16,608,5,16,666,6,16
5342,1,0,8305,578,229,897,14,0,0000,0,584,7,16,604,5,16,675,6,16
5343,1,0,8306,575,228,898,14,0,0000,0,594,7,16,600,5,16,684,6,16
5344,1,0,8306,572,226,898,14,0,0000,0,590,7,16,600,5,16,693,6,16
5345,1,0,8306,569,225,898,14,0,0000,0,586,7,16,600,5,16,689,6,16
5346,1,0,8306,565,223,898,14,0,0000,0,582,7,16,600,5,16,685,6,16
5347,1,0,8306,562,221,899,14,0,0000,0,592,7,16,600,5,16,681,6,16
5348,1,0,8306,559,220,899,14,0,0000,0,588,7,16,600,5,16,677,6,16
5349,1,0,8306,556,218,899,14,0,0000,0,584,7,16,600,5,16,673,6,16
5350,1,0,8306,553,217,899,14,0,0000,0,594,7,16,600,5,16,669,6,16
5351,1,0,8306,550,216,900,14,0,0000,0,590,7,16,600,5,16,665,6,16
5352,1,0,8306,546,214,900,14,0,0000,0,586,7,16,610,5,16,661,6,16
5353,1,0,8306,543,213,900,14,0,0000,0,582,7,16,620,5,16,670,6,16
5354,1,0,8306,540,211,900,14,0,0000,0,592,7,16,630,5,16,666,6,16
5355,1,0,8306,537,210,901,14,0,0000,0,588,7,16,574,5,16,662,6,16
5356,1,0,8306,533,209,901,14,0,0000,0,584,7,16,518,5,16,658,6,16
5357,1,0,8306,530,207,901,14,0,0000,0,594,7,16,462,5,16,667,6,16
5358,1,0,8306,527,206,901,15,0,0000,0,590,7,16,406,5,16,676,6,16
5359,1,0,8306,524,205,902,15,0,0000,0,586,7,16,350,5,16,685,6,16
5360,1,0,8306,520,203,902,15,0,0000,0,582,7,16,294,5,16,694,6,16
5361,1,0,8306,517,202,902,15,0,0000,0,592,7,16,238,5,16,690,6,16
5362,1,0,8306,514,201,902,15,0,0000,0,588,7,16,182,5,16,686,6,16
5363,1,0,8306,511,199,903,15,0,0000,0,584,7,16,126,5,16,682,6,16
5364,1,0,8306,507,198,903,15,0,0000,0,594,7,16,70,5,16,678,6,16
5365,1,0,8306,504,197,903,15,0,0000,0,590,7,16,14,5,16,674,6,16
5366,1,0,8306,501,195,903,15,0,0000,0,586,7,16,0,5,16,670,6,16
5367,1,0,8306,497,194,904,15,0,0000,0,582,7,16,0,5,16,666,6,16
5368,1,0,8306,494,192,904,15,0,0000,0,592,7,16,0,5,16,662,6,16
5369,1,0,8306,491,191,904,15,0,0000,0,588,7,16,0,5,16,671,6,16
5370,1,0,8306,488,190,904,15,0,0000,0,584,7,16,0,5,16,667,6,16
5371,1,0,8306,484,188,905,15,0,0000,0,580,7,16,0,5,16,663,6,16
5372,1,0,8306,481,187,905,15,0,0000,0,576,7,16,0,5,16,659,6,16
5373,1,0,8306,478,186,905,15,0,0000,0,572,7,16,0,5,16,668,6,16
5374,1,0,8306,475,184,905,15,0,0000,0,568,7,16,0,5,16,677,6,16
5375,1,0,8306,471,183,906,15,0,0000,0,564,7,16,0,5,16,686,6,16
5376,1,0,8306,468,182,906,15,0,0000,0,560,7,16,0,5,16,695,6,16
5377,1,0,8306,465,180,906,15,0,0000,0,556,7,16,0,5,16,691,6,16
5378,1,0,8307,462,179,906,15,0,0000,0,552,7,16,0,5,16,687,6,16
5379,1,0,8307,458,178,907,15,0,0000,0,548,7,16,0,5,16,683,6,16
5380,1,0,8307,455,176,907,16,0,0000,0,544,7,16,0,5,16,679,6,16
5381,1,0,8307,452,175,907,16,0,0000,0,540,7,16,0,5,16,675,6,16
5382,1,0,8307,448,174,907,16,0,0000,0,536,7,16,0,5,16,671,6,16
5383,1,0,8307,445,172,908,16,0,0000,0,547,7,16,0,5,16,667,6,16
5384,1,0,8307,442,171,908,16,0,0000,0,543,7,16,0,5,16,663,6,16
5385,1,0,8307,438,170,908,16,0,0000,0,539,7,16,0,5,16,659,6,16
5386,1,0,8307,435,169,908,17,0,0000,0,535,7,16,0,5,16,655,6,16
5387,1,0,8307,432,168,909,17,0,0000,0,546,7,16,0,5,16,651,6,16
5388,1,0,8307,428,166,909,17,0,0000,0,542,7,16,0,5,8,647,6,16
5389,1,0,8307,425,165,909,17,0,0000,0,538,7,16,0,5,8,643,6,16
5390,1,0,8307,422,164,909,17,0,0000,0,534,7,16,0,5,8,639,6,16
5391,1,0,8307,418,163,910,17,0,0000,0,545,7,16,0,5,8,635,6,16
5392,1,0,8307,415,162,910,17,0,0000,0,541,7,16,0,5,8,631,6,16
5393,1,0,8307,412,161,910,17,0,0000,0,537,7,16,0,5,8,627,6,16
5394,1,0,8307,408,160,910,17,0,0000,0,533,7,16,0,5,8,623,6,16
5395,1,0,8307,405,158,911,17,0,0000,0,544,7,16,0,5,8,619,6,16
5396,1,0,8307,401,157,911,17,0,0000,0,540,7,16,0,5,8,615,6,16
5397,1,0,8307,398,156,911,17,0,0000,0,536,7,16,0,5,8,611,6,16
5398,1,0,8307,395,155,911,17,0,0000,0,547,7,16,0,5,8,607,6,16
5399,1,0,8307,391,154,912,17,0,0000,0,543,7,16,0,5,8,603,6,16
5400,1,0,8307,388,153,912,17,0,0000,0,539,7,16,0,5,8,599,6,16
5401,1,0,8307,385,152,912,17,0,0000,0,535,7,16,0,5,8,595,6,16
5402,1,0,8307,381,151,912,17,0,0000,0,546,7,16,0,5,8,591,6,16
5403,1,0,8307,378,149,913,17,0,0000,0,542,7,16,0,5,8,587,6,16
5404,1,0,8307,374,148,913,17,0,0000,0,538,7,16,0,5,8,583,6,16
5405,1,0,8307,371,147,913,17,0,0000,0,534,7,16,0,5,8,593,6,16
5406,1,0,8307,368,146,913,17,0,0000,0,545,7,16,0,5,8,589,6,16
5407,1,0,8307,364,145,914,17,0,0000,0,541,7,16,0,5,8,585,6,16
5408,1,0,8307,361,144,914,17,0,0000,0,537,7,16,0,5,8,581,6,16
5409,1,0,8307,357,143,914,17,0,0000,0,533,7,16,0,5,8,591,6,16
5410,1,0,8307,354,142,914,17,0,0000,0,544,7,16,0,5,8,587,6,16
5411,1,0,8307,350,141,915,17,0,0000,0,540,7,16,0,5,8,583,6,16
5412,1,0,8307,347,140,915,17,0,0000,0,536,7,16,0,5,8,579,6,16
5413,1,0,8307,344,139,915,17,0,0000,0,547,7,16,0,5,8,589,6,16
5414,1,0,8307,340,138,915,17,0,0000,0,543,7,16,0,5,8,585,6,16
5415,1,0,8307,337,137,916,17,0,0000,0,539,7,16,0,5,8,581,6,16
5416,1,0,8308,333,136,916,17,0,0000,0,535,7,16,0,5,8,577,6,16
5417,1,0,8308,330,136,916,17,0,0000,0,546,7,16,0,5,8,587,6,16
5418,1,0,8308,326,135,916,17,0,0000,0,542,7,16,0,5,8,597,6,16
5419,1,0,8308,323,134,917,17,0,0002,0,538,7,16,0,5,8,607,6,16
5420,1,0,8308,319,133,917,17,0,0002,0,534,7,16,0,5,8,617,6,16
5421,1,0,8308,316,132,917,17,0,0002,0,545,7,16,0,5,8,613,6,16
5422,1,0,8308,313,131,917,17,0,0002,0,541,7,16,0,5,8,609,6,16
5423,1,0,8308,309,129,918,17,0,0002,0,537,7,16,0,5,8,605,6,16
5424,1,0,8308,306,128,918,17,0,0002,0,533,7,16,0,5,8,601,6,16
5425,1,0,8308,303,127,918,17,0,0002,0,544,7,16,0,5,8,597,6,16
5426,1,0,8308,299,125,918,17,0,0002,0,540,7,16,0,5,8,593,6,16
5427,1,0,8308,296,124,919,17,0,0002,0,536,7,16,0,5,8,589,6,16
5428,1,0,8308,293,122,919,17,0,0002,0,547,7,16,0,5,8,585,6,16
5429,1,0,8308,289,121,919,17,0,0002,0,543,7,16,0,5,8,595,6,16
5430,1,0,8308,286,119,919,17,0,0002,0,539,7,16,0,5,8,591,6,16
5431,1,0,8308,283,117,920,17,0,0002,0,535,7,16,0,5,8,587,6,16
5432,1,0,8308,280,116,920,17,0,0002,0,546,7,16,0,5,8,583,6,16
5433,1,0,8308,277,114,920,17,0,0002,0,542,7,16,0,5,8,593,6,16
5434,1,0,8308,274,112,920,17,0,0002,0,538,7,16,0,5,8,589,6,16
5435,1,0,8308,271,110,921,17,0,0002,0,549,7,16,0,5,8,585,6,16
