frame,kart,g28,g2A,g2C,g2E,g30,gE00,gE02,g124,g126,f16,f1A,f22,f24,fAE,f10,f12,f18,f1C,f1F,f26,f28,f2A,f60,fA0,fA2,fA4,fA6,fA8,fAA,fAC,fAE,fB0,fB2,fB4,fC2,fC4,fCA,fD6,fDE,fE0,fE2,fE4,fEA,fFA,fFC,fE8,fEE,fB8
1004,1000,256,0,0,2,2,8,5,18,6,15616,39680,65204,776,26,32768,6,231,355,0,0,64,36881,0,0,36977,36881,0,96,0,0,26,12,87,880,10240,33025,0,944,64,0,0,0,843,0,0,49152,0,26624
1004,1100,256,0,0,2,2,8,5,18,6,25856,5376,65045,227,76,10240,10,410,177,154,65420,0,44640,0,2,44640,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,540,45568,0,0,0,26688
1005,1000,0,0,0,2,2,9,5,18,6,61696,41728,65204,777,26,32768,6,229,358,0,0,64,36891,0,0,36987,36891,0,96,0,0,26,12,173,880,10240,33024,0,952,64,0,0,0,844,0,0,0,0,26624
1005,1100,0,0,0,2,2,9,5,18,6,31232,63488,65038,210,76,10240,10,408,177,12,65394,0,44992,0,2,44992,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,540,45568,0,0,0,26688
1006,1000,0,0,0,2,2,9,5,18,6,42240,44032,65203,776,76,32768,6,228,361,0,0,64,36912,0,0,37008,36912,0,96,0,0,76,12,258,880,10240,33024,0,952,64,0,0,0,844,0,0,16384,0,26624
1006,1100,0,0,0,2,2,9,5,18,6,34816,51712,65031,193,76,10240,10,406,178,0,0,0,45344,0,0,45344,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,540,45568,0,0,65532,26688
1007,1000,0,0,0,2,2,9,5,18,6,22528,46080,65202,776,76,32768,6,227,364,0,0,64,36944,0,0,37040,36944,0,96,0,0,76,12,343,880,10240,33024,0,952,64,0,0,0,844,0,0,32768,0,26624
1007,1100,0,0,0,2,2,9,5,18,6,36608,35584,65031,181,76,8192,10,404,179,0,0,0,45568,0,0,45568,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,536,45568,0,0,11,26688
1008,1000,0,0,0,2,2,9,5,18,6,2560,48128,65199,775,76,32768,6,226,367,0,0,64,36986,0,0,37082,36986,0,96,0,0,76,12,427,880,10240,33024,0,952,64,0,0,0,844,0,0,49152,0,26624
1008,1100,0,0,0,2,2,9,5,18,6,38400,16384,65020,185,76,8192,10,402,180,0,0,0,45568,0,0,45568,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,547,45568,0,0,65532,26688
1009,1000,0,0,0,2,2,9,5,18,6,47360,49920,65196,774,76,32768,6,224,370,0,0,64,37039,0,0,37135,37039,0,96,0,0,76,12,510,880,10304,33024,0,952,64,0,0,0,845,0,0,0,0,26624
1009,1100,0,0,0,2,2,9,5,18,6,37376,63744,65024,183,76,8192,10,400,180,0,0,0,45568,0,0,45568,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,543,45568,0,0,65532,26688
1010,1000,0,0,0,2,2,9,5,18,6,25856,51456,65192,773,76,32768,6,223,373,0,0,64,37102,0,0,37198,37102,0,96,0,0,76,12,593,880,10304,33024,0,952,64,0,0,0,845,0,0,16384,0,26624
1010,1100,0,0,0,2,2,9,5,18,6,37376,45056,65028,182,76,8192,10,398,181,0,0,0,45568,0,0,45568,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,539,45056,0,0,65532,26688
1011,1000,0,0,0,2,2,9,5,18,6,3328,52736,65187,771,76,32768,6,222,376,0,0,64,37176,0,0,37272,37176,0,96,0,0,76,12,675,880,10304,33024,0,952,64,0,0,0,845,0,0,32768,0,26624
1011,1100,0,0,0,2,2,9,5,18,6,38400,26112,65041,205,76,8192,10,396,182,0,0,0,45056,0,0,45056,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,535,45056,0,0,11,26688
1012,1000,0,0,0,2,2,9,5,18,6,45056,53504,65182,768,76,32768,6,220,379,0,0,64,37260,0,0,37356,37260,0,96,0,0,76,12,757,880,10304,33024,0,952,64,0,0,0,845,0,0,49152,0,26624
1012,1100,0,0,0,2,2,9,5,18,6,42752,13056,65031,209,76,8192,10,394,183,0,0,0,45056,0,0,45056,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,546,45056,0,0,65532,26688
1013,1000,0,0,0,2,2,9,5,18,6,19968,53504,65175,766,76,32768,6,219,382,0,0,64,37354,0,0,37450,37354,0,96,0,0,76,12,838,880,10304,33024,0,952,64,0,0,0,846,0,0,0,0,26624
1013,1100,0,0,0,2,2,9,5,18,6,44544,1024,65035,208,76,8192,10,392,184,0,0,0,45056,0,0,45056,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,542,45056,0,0,65532,26688
1014,1000,0,0,0,2,2,9,5,18,6,58624,52992,65168,763,76,32768,6,217,385,0,0,64,37458,0,0,37554,37458,2,96,0,0,76,12,918,880,10304,33024,0,952,64,0,0,0,846,0,0,16384,0,26624
1014,1100,0,0,0,2,2,9,5,18,6,47360,54272,65038,206,76,8192,10,390,184,0,0,0,45056,0,0,45056,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,538,45056,0,0,65532,26688
1015,1000,0,0,0,2,2,9,5,18,6,29952,51712,65161,759,76,32768,6,216,388,0,0,64,37572,0,0,37668,37572,2,65376,65152,0,76,12,998,880,10304,33024,0,952,64,0,0,0,846,65472,0,32768,0,26624
1015,1100,0,0,0,2,2,9,5,18,6,50944,41472,65042,205,76,8192,10,388,185,0,0,0,45056,0,0,45056,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,534,45056,0,0,11,26688
1016,1000,0,0,0,2,2,9,5,18,6,65024,49408,65152,755,76,32768,6,214,391,0,0,64,38080,0,0,37536,37696,2,65184,64768,0,76,12,1077,880,10304,33024,0,952,64,0,0,0,846,224,0,49152,0,26624
1016,1100,0,0,0,2,2,9,5,18,6,55552,28416,65032,209,76,8192,10,386,186,0,0,0,45056,0,0,45056,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,545,45056,0,0,65532,26688
1017,1000,0,0,0,2,2,9,5,18,6,32256,46080,65162,761,76,32768,6,213,394,0,0,64,38598,0,0,37478,37830,2,64992,64384,0,76,12,1155,880,10368,33024,0,952,64,0,0,0,847,512,0,0,0,26624
1017,1100,0,0,0,2,2,9,5,18,6,57600,16384,65036,208,76,8192,10,384,187,0,0,0,45056,0,0,45056,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,541,45056,0,0,65532,26688
1018,1000,0,0,0,2,2,9,5,18,6,2048,44288,65166,763,76,32768,6,212,397,0,0,64,39126,0,0,37430,37974,2,64800,64000,0,76,12,1233,880,10368,33024,0,952,64,0,0,0,847,800,0,16384,0,26624
1018,1100,0,0,0,2,2,9,5,18,6,60672,4096,65039,206,28,10240,10,382,188,0,169,0,45056,0,2,45056,0,0,0,0,2,28,12,0,912,0,32768,0,0,64,0,32768,0,537,44288,0,0,0,26688
1019,1000,0,0,0,2,2,9,5,18,6,38400,43008,65169,764,76,32768,6,210,400,0,0,64,39664,0,0,37392,38128,2,65088,64384,0,76,12,1096,880,10368,32768,0,952,64,0,0,0,847,287,0,32768,0,26624
1019,1100,0,0,0,2,2,9,5,18,6,64512,56832,65047,223,28,10240,10,380,188,143,143,0,44704,0,2,44704,0,0,0,0,2,28,12,0,912,0,32768,0,0,64,0,32768,0,537,44288,0,0,0,26688
1020,1000,0,0,0,2,2,9,5,18,6,9984,41984,65172,766,76,32768,6,209,403,0,0,64,39417,0,0,37817,38265,2,65376,64768,0,76,12,960,880,10368,32768,0,952,64,0,0,0,847,65310,0,49152,0,26624
1020,1100,0,0,0,2,2,9,5,18,6,4864,48384,65056,242,28,10240,10,379,189,260,117,0,44288,0,2,44288,0,0,0,0,2,28,12,0,912,0,32768,0,0,64,0,32768,0,537,44288,0,0,0,26688
1021,1000,0,0,0,2,2,9,5,18,6,47872,41472,65141,751,76,32768,6,207,406,0,0,64,39153,0,0,38225,38385,0,65376,65152,0,76,12,825,880,10368,32768,0,952,64,0,0,0,848,287,0,0,0,26624
1021,1100,0,0,0,2,2,9,5,18,6,13056,44800,65056,242,28,10240,10,377,190,351,91,0,44288,0,2,44288,0,0,0,0,2,28,12,0,912,0,32768,0,0,64,0,32768,0,537,44288,0,0,0,26688
1022,1000,0,0,0,2,2,9,5,18,6,12288,37120,65112,735,76,32768,6,206,409,0,0,64,38872,0,0,38328,38488,2,65376,65152,0,76,12,691,880,10368,32768,0,952,64,0,0,0,848,0,0,16384,0,26624
1022,1100,0,0,0,2,2,9,5,18,6,21248,41216,65056,242,76,10240,10,375,191,416,65,0,44288,0,2,44288,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,537,44288,0,0,0,26688
1023,1000,0,0,0,2,2,9,5,18,6,34816,28672,65105,731,76,32768,6,204,412,0,0,64,38958,0,0,38414,38574,0,65376,0,0,76,12,558,880,10368,32768,0,952,64,0,0,0,848,65023,0,32768,0,26624
1023,1100,0,0,0,2,2,9,5,18,6,29440,37632,65056,242,76,10240,10,373,192,455,39,0,44288,0,2,44288,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,537,46080,0,0,0,26688
1024,1000,0,0,0,2,2,9,5,18,6,55552,19200,65098,727,76,32768,6,202,415,0,0,64,38643,0,0,38483,38643,0,65376,0,0,76,12,426,880,10368,32768,0,952,64,0,0,0,848,0,0,49152,0,26624
1024,1100,0,0,0,2,2,9,5,18,6,37632,34048,65048,226,76,10240,10,371,193,468,13,0,44640,0,2,44640,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,537,46080,0,0,0,26688
1025,1000,0,0,0,2,2,9,5,18,6,8960,8704,65093,725,76,32768,6,201,418,0,0,64,38696,0,0,38536,38696,0,65376,0,0,76,12,295,880,10432,32768,0,952,64,0,0,0,849,0,0,0,0,26624
1025,1100,0,0,0,2,2,9,5,18,6,43776,26368,65041,209,76,10240,10,369,194,455,65523,0,44992,0,2,44992,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,537,46080,0,0,0,26688
1026,1000,0,0,0,2,2,9,5,18,6,26624,63232,65090,723,76,32768,6,199,420,0,0,64,38732,0,0,38572,38732,0,65376,0,0,76,12,165,880,10432,32768,0,952,64,0,0,0,849,0,0,16384,0,26624
1026,1100,0,0,0,2,2,9,5,18,6,48128,14336,65034,192,76,10240,10,367,195,416,65497,0,45344,0,2,45344,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,537,45312,0,0,0,26688
1027,1000,0,0,0,2,2,9,5,18,6,43520,51712,65087,721,76,32768,6,197,423,0,0,64,38752,0,0,38592,38752,0,65376,0,0,76,12,36,880,10432,32768,0,952,64,0,0,0,849,0,0,32768,0,26624
1027,1100,0,0,0,2,2,9,5,18,6,50688,63488,65034,194,76,10240,10,365,195,351,65471,0,45312,0,2,45312,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,537,45312,0,0,0,26688
1028,1000,0,0,0,2,2,9,5,18,6,59648,39680,65086,721,76,32768,6,195,426,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10432,32768,0,952,64,0,0,0,849,0,0,49152,0,26624
1028,1100,0,0,0,2,2,9,5,18,6,53248,47616,65034,194,76,10240,10,363,196,260,65445,0,45312,0,2,45312,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,537,45312,0,0,0,26688
1029,1000,0,0,0,2,2,9,5,18,6,9984,27648,65085,721,76,32768,6,194,429,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10432,32768,0,952,64,0,0,0,850,0,0,0,0,26624
1029,1100,0,0,0,2,2,9,5,18,6,55808,31744,65034,194,76,10240,10,361,197,143,65419,0,45312,0,2,45312,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,537,45312,0,0,0,26688
1030,1000,0,0,0,2,2,9,5,18,6,25600,15616,65085,721,76,32768,6,192,432,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10432,32768,0,952,64,0,0,0,850,0,0,16384,0,26624
1030,1100,0,0,0,2,2,9,5,18,6,58368,15872,65034,194,76,10240,10,359,198,0,65393,0,45312,0,2,45312,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,537,45312,0,0,0,26688
1031,1000,0,0,0,2,2,9,5,18,6,41216,3584,65085,721,76,32768,6,190,435,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10432,32768,0,952,64,0,0,0,850,0,0,32768,0,26624
1031,1100,0,0,0,2,2,9,5,18,6,60928,0,65034,194,76,10240,10,357,199,0,0,0,45312,0,0,45312,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,537,45312,0,0,65532,26688
1032,1000,0,0,0,2,2,9,5,18,6,56832,57088,65085,721,76,32768,6,188,437,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10432,32768,0,952,64,0,0,0,850,0,0,49152,0,26624
1032,1100,0,0,0,2,2,9,5,18,6,63488,49664,65038,192,76,8192,10,355,199,0,0,0,45312,0,0,45312,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,533,45312,0,0,11,26688
1033,1000,0,0,0,2,2,9,5,18,6,6912,45056,65084,722,76,32768,6,187,440,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10496,32768,0,952,64,0,0,0,851,0,0,0,0,26624
1033,1100,0,0,0,2,2,9,5,18,6,1536,33280,65028,196,76,8192,10,354,200,0,0,0,45312,0,0,45312,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,544,45312,0,0,65532,26688
1034,1000,0,0,0,2,2,9,5,18,6,22272,33280,65084,722,76,32768,6,185,443,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10496,32768,0,952,64,0,0,0,851,0,0,16384,0,26624
1034,1100,0,0,0,2,2,9,5,18,6,2560,17920,65032,195,76,8192,10,352,201,0,0,0,45312,0,0,45312,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,540,45312,0,0,65532,26688
1035,1000,0,0,0,2,2,9,5,18,6,37632,21504,65084,722,76,32768,6,183,446,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10496,32768,0,952,64,0,0,0,851,0,0,32768,0,26624
1035,1100,0,0,0,2,2,9,5,18,6,4608,2304,65035,193,76,8192,10,350,202,0,0,0,45312,0,0,45312,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,536,40960,0,0,11,26688
1036,1000,0,0,0,2,2,9,5,18,6,52992,9728,65084,722,76,32768,6,181,449,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10496,32768,0,952,64,0,0,0,851,0,0,49152,0,26624
1036,1100,0,0,0,2,2,9,5,18,6,7424,51712,65032,214,76,8192,10,348,202,0,0,0,44960,0,0,44960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,547,40960,0,0,11,26688
1037,1000,0,0,0,2,2,9,5,18,6,2816,63488,65084,723,76,32768,6,180,451,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10496,32768,0,952,64,0,0,0,852,0,0,0,0,26624
1037,1100,0,0,0,2,2,9,5,18,6,9472,40960,65030,236,76,8192,10,346,203,0,0,0,44608,0,0,44608,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,558,40960,0,0,11,26688
1038,1000,0,0,0,2,2,9,5,18,6,18176,51968,65084,723,76,32768,6,178,454,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10496,32768,0,952,64,0,0,0,852,0,0,16384,0,26624
1038,1100,0,0,0,2,2,9,5,18,6,11008,35840,65028,258,76,8192,10,344,204,0,0,0,44256,0,0,44256,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,569,40960,0,0,11,26688
1039,1000,0,0,0,2,2,9,5,18,6,33536,40448,65084,723,76,32768,6,176,457,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10496,32768,0,952,64,0,0,0,852,0,0,32768,0,26624
1039,1100,0,0,0,2,2,9,5,18,6,12032,36352,65027,280,76,8192,10,342,205,0,0,0,43904,0,0,43904,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,580,40960,0,0,10,26688
1040,1000,0,0,0,2,2,9,5,18,6,48896,28928,65084,723,76,32768,6,174,460,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10496,32768,0,952,64,0,0,0,852,0,0,49152,0,26624
1040,1100,0,0,0,2,2,9,5,18,6,12800,42496,65028,302,76,8192,10,340,206,0,0,0,43552,0,0,43552,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,590,40960,0,0,65532,26688
1041,1000,0,0,0,2,2,9,5,18,6,64256,17408,65083,724,76,32768,6,172,463,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10560,32768,0,952,64,0,0,0,853,0,0,0,0,26624
1041,1100,0,0,0,2,2,9,5,18,6,13824,54272,65042,317,76,8192,10,338,207,0,0,0,43200,0,0,43200,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,586,40960,0,0,65532,26688
1042,1000,0,0,0,2,2,9,5,18,6,13824,6144,65083,724,76,32768,6,171,466,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10560,32768,0,952,64,0,0,0,853,0,0,16384,0,26624
1042,1100,0,0,0,2,2,9,5,18,6,18432,4352,65057,331,76,8192,10,336,209,0,0,0,42848,0,0,42848,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,582,41984,0,0,10,26688
1043,1000,0,0,0,2,2,9,5,18,6,28928,60416,65083,724,76,32768,6,169,468,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10560,32768,0,952,64,0,0,0,853,0,0,32768,0,26624
1043,1100,0,0,0,2,2,9,5,18,6,26880,23552,65060,353,76,8192,10,334,210,0,0,0,42496,0,0,42496,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,592,40960,0,0,65532,26688
1044,1000,0,0,0,2,2,9,5,18,6,44032,49152,65083,724,76,32768,6,167,471,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10560,32768,0,952,64,0,0,0,853,0,0,49152,0,26624
1044,1100,0,0,0,2,2,9,5,18,6,36096,48384,65075,366,76,8192,10,332,211,0,0,0,42144,0,0,42144,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,588,40960,0,0,65532,26688
1045,1000,0,0,0,2,2,9,5,18,6,59136,37888,65083,725,76,32768,6,165,474,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10560,32768,0,952,64,0,0,0,854,0,0,0,0,26624
1045,1100,0,0,0,2,2,9,5,18,6,49152,11008,65091,379,76,8192,10,330,213,0,0,0,41792,0,0,41792,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,584,40960,0,0,10,26688
1046,1000,0,0,0,2,2,9,5,18,6,8704,26880,65083,725,76,32768,6,164,477,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10560,32768,0,952,64,0,0,0,854,0,0,16384,0,26624
1046,1100,0,0,0,2,2,9,5,18,6,768,42496,65097,401,76,8192,10,329,214,0,0,0,41440,0,0,41440,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,594,40960,0,0,65532,26688
1047,1000,0,0,0,2,2,9,5,18,6,23808,15872,65083,725,76,32768,6,162,480,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10560,32768,0,952,64,0,0,0,854,0,0,32768,0,26624
1047,1100,0,0,0,2,2,9,5,18,6,19456,14080,65118,418,76,8192,10,327,216,0,0,0,40960,0,0,40960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,590,40960,0,0,65532,26688
1048,1000,0,0,0,2,2,9,5,18,6,38912,4864,65083,725,76,32768,6,160,483,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10560,32768,0,952,64,0,0,0,854,0,0,49152,0,26624
1048,1100,0,0,0,2,2,9,5,18,6,43520,55552,65121,415,76,8192,10,325,217,0,0,0,40960,0,0,40960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,586,40960,0,0,65532,26688
1049,1000,0,0,0,2,2,9,5,18,6,54016,59392,65082,725,76,32768,6,158,485,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10624,32768,0,952,64,0,0,0,855,0,0,0,0,26624
1049,1100,0,0,0,2,2,9,5,18,6,2816,30720,65124,412,76,8192,10,324,219,0,0,0,40960,0,0,40960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,582,40960,0,0,10,26688
1050,1000,0,0,0,2,2,9,5,18,6,3328,48384,65082,725,76,32768,6,157,488,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10624,32768,0,952,64,0,0,0,855,0,0,16384,0,26624
1050,1100,0,0,0,2,2,9,5,18,6,28416,5120,65117,419,76,8192,10,322,221,0,0,0,40960,0,0,40960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,592,40960,0,0,65532,26688
1051,1000,0,0,0,2,2,9,5,18,6,18176,37376,65082,725,76,32768,6,155,491,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,0,880,10624,32768,0,952,64,0,0,0,855,0,0,32768,0,26624
1051,1100,0,0,0,2,2,9,5,18,6,52224,46848,65120,416,76,8192,10,320,222,0,0,0,40960,0,0,40960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,588,40960,0,0,65532,26688
1052,1000,512,0,0,2,2,9,5,18,6,33024,26368,65082,725,76,32768,6,153,494,0,0,64,38756,0,0,38596,38756,0,65376,0,0,76,12,65448,880,10624,33282,0,952,64,0,0,0,855,0,0,49152,0,26624
1052,1100,512,0,0,2,2,9,5,18,6,11264,22272,65123,413,76,8192,10,319,224,0,0,0,40960,0,0,40960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,584,40960,0,0,10,26688
1053,1000,0,0,0,2,2,9,5,18,6,47872,15360,65082,726,76,32768,6,151,497,0,0,64,38745,0,0,38585,38745,0,65376,0,0,76,12,65361,880,10624,33280,0,952,64,0,0,0,856,0,0,0,0,26624
1053,1100,0,0,0,2,2,9,5,18,6,36608,62464,65115,421,76,8192,10,317,225,0,0,0,40960,0,0,40960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,594,40960,0,0,65532,26688
1054,1000,0,0,0,2,2,9,5,18,6,62720,4608,65083,727,76,32768,6,149,500,0,0,64,38723,0,0,38563,38723,0,65376,0,0,76,12,65275,880,10624,33280,0,952,64,0,0,0,856,0,0,16384,0,26624
1054,1100,0,0,0,2,2,9,5,18,6,59904,39168,65118,418,76,8192,10,315,227,0,0,0,40960,0,0,40960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,590,40960,0,0,65532,26688
1055,1000,0,0,0,2,2,9,5,18,6,12288,59648,65084,728,76,32768,6,148,502,0,0,64,38690,0,0,38530,38690,0,65376,0,0,76,12,65189,880,10624,33280,0,952,64,0,0,0,856,0,0,32768,0,26624
1055,1100,0,0,0,2,2,9,5,18,6,18432,15104,65121,415,76,8192,10,314,229,0,0,0,40960,0,0,40960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,586,40960,0,0,65532,26688
1056,1000,0,0,0,2,2,9,5,18,6,27648,49408,65086,729,26,32768,6,146,505,0,0,64,38646,0,0,38486,38646,0,65376,0,0,26,12,65104,880,10624,33280,0,952,64,0,0,0,856,0,0,49152,0,26624
1056,1100,0,0,0,2,2,9,5,18,6,43264,55808,65124,412,76,8192,10,312,230,0,0,0,40960,0,0,40960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,582,40960,0,0,10,26688
1057,1000,0,0,0,2,2,10,5,18,6,43520,39424,65089,732,26,32768,6,144,508,0,0,64,38592,0,0,38432,38592,0,65376,0,0,26,12,65020,880,10688,33280,0,960,64,0,0,0,857,0,0,0,0,26624
1057,1100,0,0,0,2,2,10,5,18,6,3328,30208,65117,419,76,8192,10,311,232,0,0,0,40960,0,0,40960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,592,40960,0,0,65532,26688
1058,1000,0,0,0,2,2,10,5,18,6,60160,30208,65093,734,76,32768,6,142,511,0,0,64,38527,0,0,38367,38527,0,65376,0,0,76,12,64936,880,10688,33280,0,960,64,0,0,0,857,0,0,16384,0,26624
1058,1100,0,0,0,2,2,10,5,18,6,27136,6400,65120,416,76,8192,10,309,234,0,0,0,40960,0,0,40960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,588,40960,0,0,65532,26688
1059,1000,0,0,0,2,2,10,5,18,6,12288,21504,65097,737,76,32768,6,141,514,0,0,64,38452,0,0,38292,38452,0,65376,0,0,76,12,64853,880,10688,33280,0,960,64,0,0,0,857,0,0,32768,0,26624
1059,1100,0,0,0,2,2,10,5,18,6,51712,47360,65123,413,76,8192,10,307,235,0,0,0,40960,0,0,40960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,584,40960,0,0,10,26688
1060,1000,0,0,0,2,2,10,5,18,6,30976,13568,65103,740,76,32768,6,139,517,0,0,64,38366,0,0,38206,38366,0,65376,0,0,76,12,64771,880,10688,33280,0,960,64,0,0,0,857,0,0,49152,0,26624
1060,1100,0,0,0,2,2,10,5,18,6,11520,22016,65115,421,76,8192,10,306,237,0,0,0,40960,0,0,40960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,594,40960,0,0,65532,26688
1061,1000,0,0,0,2,2,10,5,18,6,51200,6400,65108,745,76,32768,6,137,520,0,0,64,38270,0,0,38110,38270,0,65376,0,0,76,12,64689,880,10688,33280,0,960,64,0,0,0,858,0,0,0,0,26624
1061,1100,0,0,0,2,2,10,5,18,6,34816,64256,65118,418,76,8192,10,304,238,0,0,0,40960,0,0,40960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,590,40960,0,0,65532,26688
1062,1000,0,0,0,2,2,10,5,18,6,7168,512,65115,748,76,32768,6,136,523,0,0,64,38164,0,0,38004,38164,2,65376,0,0,76,12,64608,880,10688,33280,0,960,64,0,0,0,858,0,0,16384,0,26624
1062,1100,0,0,0,2,2,10,5,18,6,58880,40192,65121,415,76,8192,10,302,240,0,0,0,40960,0,0,40960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,586,40960,0,0,65532,26688
1063,1000,0,0,0,2,2,10,5,18,6,30464,60928,65123,753,76,32768,6,134,525,0,0,64,38048,0,0,37888,38048,2,96,384,0,76,12,64527,880,10688,33280,0,960,64,0,0,0,858,64,0,32768,0,26624
1063,1100,0,0,0,2,2,10,5,18,6,18176,15360,65124,412,76,8192,10,301,242,0,0,0,40960,0,0,40960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,582,40960,0,0,10,26688
1064,1000,0,0,0,2,2,10,5,18,6,55808,57088,65131,757,76,32768,6,132,528,0,0,64,37537,0,0,38017,37921,2,288,768,0,76,12,64447,880,10688,33280,0,960,64,0,0,0,858,65312,0,49152,0,26624
1064,1100,0,0,0,2,2,10,5,18,6,43776,55296,65117,419,76,8192,10,299,243,0,0,0,40960,0,0,40960,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,592,40960,0,0,65532,26688
