Input file: cc150
INP version 3.0
Created Fri Sep  4 15:53:08 2026

Recorded using MAME 0.285 (unknown)
f,t10C,t10E,t110,t112,t114,t116,t118,t11A,t11C,t11E,k0C8,k0DA,k0E2,k0E6,k010,k084,k090,k092,k094,k096,k0C1,k0spd,k0x,k0y,k1C8,k1DA,k1E2,k1E6,k110,k184,k190,k192,k194,k196,k1C1,k1spd,k1x,k1y,k2C8,k2DA,k2E2,k2E6,k210,k284,k290,k292,k294,k296,k2C1,k2spd,k2x,k2y,k3C8,k3DA,k3E2,k3E6,k310,k384,k390,k392,k394,k396,k3C1,k3spd,k3x,k3y,k4C8,k4DA,k4E2,k4E6,k410,k484,k490,k492,k494,k496,k4C1,k4spd,k4x,k4y,k5C8,k5DA,k5E2,k5E6,k510,k584,k590,k592,k594,k596,k5C1,k5spd,k5x,k5y,k6C8,k6DA,k6E2,k6E6,k610,k684,k690,k692,k694,k696,k6C1,k6spd,k6x,k6y,k7C8,k7DA,k7E2,k7E6,k710,k784,k790,k792,k794,k796,k7C1,k7spd,k7x,k7y
4549,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,36,0,32768,0,791,65535,4352,0,65411,948,82,589,16,0,0,14,8192,0,0,0,0,0,131,790,843,376,16,0,0,12,8192,0,0,0,0,0,131,851,672,278,16,0,0,10,8192,0,0,0,0,0,131,772,418,158,16,2,0,4,8192,0,0,0,0,0,131,608,161,113,16,4,1024,6,8192,0,0,0,0,0,131,638,173,108,8,6,0,2,8192,0,0,0,0,0,131,1018,79,496,8,8,1024,8,8192,0,0,0,0,0,131,957,238,104
4550,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,32804,0,34816,0,791,65535,5632,4352,65411,948,83,592,16,0,0,14,8192,0,0,0,0,0,131,798,841,375,16,0,0,12,8192,0,0,0,0,0,131,847,669,277,16,0,0,10,8192,0,0,0,0,0,131,768,415,157,16,2,0,4,8192,0,0,0,0,0,131,604,159,114,16,4,1024,6,8192,0,0,0,0,0,131,634,171,109,8,6,0,2,8192,0,0,0,0,0,131,1014,80,500,8,8,1024,8,8192,0,0,0,0,0,131,965,234,104
4551,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,32804,0,34816,0,791,775,5632,4352,65411,948,84,596,16,0,0,14,8192,0,0,0,0,0,131,806,838,373,16,0,0,12,8192,0,0,0,0,0,131,843,666,275,16,0,0,10,8192,0,0,0,0,0,131,764,413,156,16,2,0,4,8192,0,0,0,0,0,131,616,157,116,16,4,1024,6,8192,0,0,0,0,0,131,630,168,110,8,6,0,2,8192,0,0,0,0,0,131,1010,81,504,8,8,1024,8,8192,0,0,0,0,0,131,973,230,103
4552,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,32804,0,34816,0,82,775,5632,4352,65411,949,84,599,16,0,0,14,8192,0,0,0,0,0,131,814,836,371,16,0,0,12,8192,0,0,0,0,0,131,839,663,274,16,0,0,10,8192,0,0,0,0,0,131,760,410,155,16,2,0,4,8192,0,0,0,0,0,131,628,155,117,16,4,1024,6,8192,0,0,0,0,0,131,626,166,111,0,6,0,2,8192,0,0,0,0,0,131,1006,82,508,8,8,1024,8,8192,0,0,0,0,0,131,981,226,103
4553,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,32804,0,34816,0,82,775,5632,4352,65411,949,85,603,16,0,0,14,8192,0,0,0,0,0,131,810,833,370,16,0,0,12,8192,0,0,0,0,0,131,835,660,273,16,0,0,10,8192,0,0,0,0,0,131,756,407,154,16,2,0,4,8192,0,0,0,0,0,131,640,153,118,16,4,1024,6,8192,0,0,0,0,0,131,622,164,112,0,6,0,2,8192,0,0,0,0,0,131,1002,82,511,8,8,1024,8,8192,0,0,0,0,0,131,977,223,102
4554,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,32804,0,34816,0,82,775,5632,4352,16259,950,86,607,16,0,0,14,8192,0,0,0,0,0,131,806,830,368,16,0,0,12,8192,0,0,0,0,0,131,831,657,271,16,0,0,10,8192,0,0,0,0,0,131,752,404,153,16,2,0,4,8192,0,0,0,0,0,131,652,151,120,16,4,1024,6,8192,0,0,0,0,0,131,618,162,113,0,6,0,2,8192,0,0,0,0,0,131,998,82,515,8,8,1024,8,8192,0,0,0,0,0,131,969,219,101
4555,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,32804,0,34816,0,82,769,5632,4352,16259,950,86,610,16,0,0,14,8192,0,0,0,0,0,131,814,828,366,16,0,0,12,8192,0,0,0,0,0,131,839,654,269,16,0,0,10,8192,0,0,0,0,0,131,748,401,152,16,2,0,4,8192,0,0,0,0,0,131,662,149,121,16,4,1024,6,8192,0,0,0,0,0,131,614,160,115,0,6,0,2,8192,0,0,0,0,0,131,990,82,519,8,8,1024,8,8192,0,0,0,0,0,131,961,215,101
4556,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,32804,0,34816,0,82,769,5632,4352,16259,950,87,614,16,0,0,14,8192,0,0,0,0,0,131,810,825,364,16,0,0,12,8192,0,0,0,0,0,131,847,651,268,16,0,0,10,8192,0,0,0,0,0,131,744,399,151,16,2,0,4,8192,0,0,0,0,0,131,672,147,123,16,4,1024,6,8192,0,0,0,0,0,131,610,158,116,0,6,0,2,8192,0,0,0,0,0,131,982,83,523,8,8,1024,8,8192,0,0,0,0,0,131,953,211,101
4557,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,32804,0,34816,0,82,769,5632,4352,16259,951,88,618,16,0,0,14,8192,0,0,0,0,0,131,806,823,362,16,0,0,12,8192,0,0,0,0,0,131,855,648,266,16,0,0,10,8192,0,0,0,0,0,131,740,396,150,16,2,0,4,8192,0,0,0,0,0,131,682,145,125,16,4,1024,6,8192,0,0,0,0,0,131,622,156,117,0,6,0,2,8192,0,0,0,0,0,131,974,83,526,8,8,1024,8,8192,0,0,0,0,0,131,949,208,100
4558,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,32804,0,34816,0,82,769,4608,4352,16259,951,88,621,16,0,0,14,8192,0,0,0,0,0,131,814,820,361,16,0,0,12,8192,0,0,0,0,0,131,863,645,265,16,0,0,10,8192,0,0,0,0,0,131,736,393,149,16,2,0,4,8192,0,0,0,0,0,131,692,143,127,16,4,1024,6,8192,0,0,0,0,0,131,634,153,118,0,6,0,2,8192,0,0,0,0,0,131,966,83,530,8,8,1024,8,8192,0,0,0,0,0,131,945,204,100
4559,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,32804,0,34816,0,82,774,4608,4352,16259,951,89,625,16,0,0,14,8192,0,0,0,0,0,131,810,817,359,16,0,0,12,8192,0,0,0,0,0,131,859,642,264,16,0,0,10,8192,0,0,0,0,0,131,732,390,148,16,2,0,4,8192,0,0,0,0,0,131,702,141,129,16,4,1024,6,8192,0,0,0,0,0,131,646,151,119,0,6,0,2,8192,0,0,0,0,0,131,958,83,534,8,8,1024,8,8192,0,0,0,0,0,131,941,200,101
4560,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,32804,0,34816,0,657,774,4608,4352,16259,952,89,629,16,0,0,14,8192,0,0,0,0,0,131,806,814,358,16,0,0,12,8192,0,0,0,0,0,131,855,639,262,16,0,0,10,8192,0,0,0,0,0,131,728,388,147,16,2,0,4,8192,0,0,0,0,0,131,712,139,131,16,4,1024,6,8192,0,0,0,0,0,131,658,149,120,8,6,0,2,8192,0,0,0,0,0,131,950,83,538,8,8,1024,8,8192,0,0,0,0,0,131,937,197,101
4561,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,32804,0,34816,0,657,774,4608,4352,16259,952,90,632,16,0,0,14,8192,0,0,0,0,0,131,814,812,356,16,0,0,12,8192,0,0,0,0,0,131,851,637,261,16,0,0,10,8192,0,0,0,0,0,131,724,385,146,16,2,0,4,8192,0,0,0,0,0,131,722,138,133,16,4,1024,6,8192,0,0,0,0,0,131,668,147,122,8,6,0,2,8192,0,0,0,0,0,131,942,83,541,8,8,1024,8,8192,0,0,0,0,0,131,933,193,101
4562,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,32804,0,34816,0,657,774,4608,4352,32643,953,91,636,16,0,0,14,8192,0,0,0,0,0,131,822,809,354,16,0,0,12,8192,0,0,0,0,0,131,847,634,259,16,0,0,10,8192,0,0,0,0,0,131,720,382,145,16,2,0,4,8192,0,0,0,0,0,131,732,136,135,16,4,1024,6,8192,0,0,0,0,0,131,678,145,123,8,6,0,2,8192,0,0,0,0,0,131,934,83,545,8,8,1024,8,8192,0,0,0,0,0,131,929,189,102
4563,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,32804,0,34816,0,657,768,4608,4352,32643,953,91,640,16,0,0,14,8192,0,0,0,0,0,131,830,806,353,16,0,0,12,8192,0,0,0,0,0,131,843,631,258,16,0,0,10,8192,0,0,0,0,0,131,716,380,144,16,2,0,4,8192,0,0,0,0,0,131,728,133,137,16,4,1024,6,8192,0,0,0,0,0,131,688,143,125,8,6,0,2,8192,0,0,0,0,0,131,942,83,549,8,8,1024,8,8192,0,0,0,0,0,131,925,186,103
4564,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,32804,0,34816,0,657,768,4608,4352,32643,953,92,643,16,0,0,14,8192,0,0,0,0,0,131,838,803,351,16,0,0,12,8192,0,0,0,0,0,131,839,628,256,16,0,0,10,8192,0,0,0,0,0,131,712,377,143,16,2,0,4,8192,0,0,0,0,0,131,724,131,139,16,4,1024,6,8192,0,0,0,0,0,131,698,141,127,8,6,0,2,8192,0,0,0,0,0,131,950,83,552,8,8,1024,8,8192,0,0,0,0,0,131,921,182,104
4565,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,32804,0,34816,0,657,768,4608,4352,32643,954,93,647,16,0,0,14,8192,0,0,0,0,0,131,846,801,349,16,0,0,12,8192,0,0,0,0,0,131,835,625,255,16,0,0,10,8192,0,0,0,0,0,131,708,375,142,16,2,0,4,8192,0,0,0,0,0,131,720,129,141,16,4,1024,6,8192,0,0,0,0,0,131,708,139,128,8,6,0,2,8192,0,0,0,0,0,131,958,83,556,8,8,1024,8,8192,0,0,0,0,0,131,917,179,105
4566,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,32804,0,34816,0,657,768,5632,4608,32643,954,94,651,16,0,0,14,8192,0,0,0,0,0,131,842,798,348,16,0,0,12,8192,0,0,0,0,0,131,831,622,253,16,0,0,10,8192,0,0,0,0,0,131,704,372,141,16,2,0,4,8192,0,0,0,0,0,131,716,127,143,16,4,1024,6,8192,0,0,0,0,0,131,717,137,130,8,6,0,2,8192,0,0,0,0,0,131,966,83,560,8,8,1024,8,8192,0,0,0,0,0,131,913,176,106
4567,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,36,0,34816,0,657,660,5632,4608,32643,954,94,654,16,0,0,14,8192,0,0,0,0,0,131,838,795,346,16,0,0,12,8192,0,0,0,0,0,131,839,620,252,16,0,0,10,8192,0,0,0,0,0,131,700,369,140,16,2,0,4,8192,0,0,0,0,0,131,712,126,145,16,4,1024,6,8192,0,0,0,0,0,131,726,135,132,8,6,0,2,8192,0,0,0,0,0,131,974,83,563,8,8,1024,8,8192,0,0,0,0,0,131,909,172,108
4568,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,36,0,32768,0,84,660,5632,4608,32643,955,95,658,16,0,0,14,8192,0,0,0,0,0,131,846,792,344,16,0,0,12,8192,0,0,0,0,0,131,847,617,250,16,0,0,10,8192,0,0,0,0,0,131,696,367,139,16,2,0,4,8192,0,0,0,0,0,131,721,124,147,16,4,1024,6,8192,0,0,0,0,0,131,735,133,134,0,6,0,2,8192,0,0,0,0,0,131,982,83,567,8,8,1024,8,8192,0,0,0,0,0,131,905,169,109
4569,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,36,0,32768,0,84,660,5632,4608,32643,955,96,662,16,0,0,14,8192,0,0,0,0,0,131,842,789,343,16,0,0,12,8192,0,0,0,0,0,131,855,614,249,16,0,0,10,8192,0,0,0,0,0,131,692,364,139,16,2,0,4,8192,0,0,0,0,0,131,730,122,149,16,4,1024,6,8192,0,0,0,0,0,131,731,131,136,0,6,0,2,8192,0,0,0,0,0,131,990,84,571,8,8,1024,8,8192,0,0,0,0,0,131,901,166,110
4570,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,36,0,32768,0,84,660,5632,4608,65411,944,97,665,16,0,0,14,8192,0,0,0,0,0,131,838,786,341,16,0,0,12,8192,0,0,0,0,0,131,863,611,248,16,0,0,10,8192,0,0,0,0,0,131,688,362,138,16,2,0,4,8192,0,0,0,0,0,131,739,120,151,16,4,1024,6,8192,0,0,0,0,0,131,727,128,138,0,6,0,2,8192,0,0,0,0,0,131,998,84,574,8,8,1024,8,8192,0,0,0,0,0,131,897,163,112
4571,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,84,659,5632,4608,65411,932,98,669,16,0,0,14,8192,0,0,0,0,0,131,846,784,340,16,0,0,12,8192,0,0,0,0,0,131,859,607,246,16,0,0,10,8192,0,0,0,0,0,131,684,359,137,16,2,0,4,8192,0,0,0,0,0,131,748,118,153,16,4,1024,6,8192,0,0,0,0,0,131,723,126,140,0,6,0,2,8192,0,0,0,0,0,131,990,84,578,8,8,1024,8,8192,0,0,0,0,0,131,893,159,114
4572,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,82,659,5632,4608,65411,920,99,672,16,0,0,14,8192,0,0,0,0,0,131,842,781,338,16,0,0,12,8192,0,0,0,0,0,131,855,604,245,16,0,0,10,8192,0,0,0,0,0,131,680,357,136,16,2,0,4,8192,0,0,0,0,0,131,757,117,156,16,4,1024,6,8192,0,0,0,0,0,131,719,124,142,0,6,0,2,8192,0,0,0,0,0,131,982,84,582,8,8,1024,8,8192,0,0,0,0,0,131,889,156,115
4573,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,82,659,5632,4608,65411,909,100,675,16,0,0,14,8192,0,0,0,0,0,131,838,778,336,16,0,0,12,8192,0,0,0,0,0,131,851,601,243,16,0,0,10,8192,0,0,0,0,0,131,690,354,135,16,2,0,4,8192,0,0,0,0,0,131,766,115,158,16,4,1024,6,8192,0,0,0,0,0,131,715,122,144,0,6,0,2,8192,0,0,0,0,0,131,974,84,585,8,8,1024,8,8192,0,0,0,0,0,131,897,153,117
4574,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,82,659,4864,4608,65411,897,102,679,16,0,0,14,8192,0,0,0,0,0,131,846,775,335,16,0,0,12,8192,0,0,0,0,0,131,847,598,242,16,0,0,10,8192,0,0,0,0,0,131,686,351,134,16,2,0,4,8192,0,0,0,0,0,131,775,113,161,16,4,1024,6,8192,0,0,0,0,0,131,724,121,146,0,6,0,2,8192,0,0,0,0,0,131,966,84,589,8,8,1024,8,8192,0,0,0,0,0,131,905,151,119
4575,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,82,660,4864,4608,65411,885,104,682,16,0,0,14,8192,0,0,0,0,0,131,842,772,333,16,0,0,12,8192,0,0,0,0,0,131,843,595,240,16,0,0,10,8192,0,0,0,0,0,131,682,349,133,16,2,0,4,8192,0,0,0,0,0,131,783,112,164,16,4,1024,6,8192,0,0,0,0,0,131,733,119,148,0,6,0,2,8192,0,0,0,0,0,131,958,84,593,8,8,1024,8,8192,0,0,0,0,0,131,913,148,121
4576,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,585,660,4864,4608,65411,874,106,685,16,0,0,14,8192,0,0,0,0,0,131,838,769,331,16,0,0,12,8192,0,0,0,0,0,131,839,593,239,16,0,0,10,8192,0,0,0,0,0,131,678,347,132,16,2,0,4,8192,0,0,0,0,0,131,791,110,166,16,4,1024,6,8192,0,0,0,0,0,131,742,117,151,8,6,0,2,8192,0,0,0,0,0,131,942,84,596,8,8,1024,8,8192,0,0,0,0,0,131,921,145,123
4577,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,585,660,4864,4608,65411,862,108,687,16,0,0,14,8192,0,0,0,0,0,131,846,767,329,16,0,0,12,8192,0,0,0,0,0,131,835,590,237,16,0,0,10,8192,0,0,0,0,0,131,688,344,131,16,2,0,4,8192,0,0,0,0,0,131,799,109,169,16,4,1024,6,8192,0,0,0,0,0,131,751,115,153,8,6,0,2,8192,0,0,0,0,0,131,926,84,600,8,8,1024,8,8192,0,0,0,0,0,131,929,142,126
4578,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,585,660,4864,4608,32643,851,110,690,16,0,0,14,8192,0,0,0,0,0,131,842,764,328,16,0,0,12,8192,0,0,0,0,0,131,831,587,236,16,0,0,10,8192,0,0,0,0,0,131,698,342,130,16,2,0,4,8192,0,0,0,0,0,131,807,107,172,16,4,1024,6,8192,0,0,0,0,0,131,760,114,155,8,6,0,2,8192,0,0,0,0,0,131,910,85,604,8,8,1024,8,8192,0,0,0,0,0,131,937,140,128
4579,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,585,657,4864,4608,32643,839,113,692,16,0,0,14,8192,0,0,0,0,0,131,838,761,326,16,0,0,12,8192,0,0,0,0,0,131,839,584,234,16,0,0,10,8192,0,0,0,0,0,131,708,339,128,16,2,0,4,8192,0,0,0,0,0,131,815,106,174,16,4,1024,6,8192,0,0,0,0,0,131,769,112,158,8,6,0,2,8192,0,0,0,0,0,131,906,85,607,8,8,1024,8,8192,0,0,0,0,0,131,945,137,131
4580,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,4,0,32768,0,606,657,4864,4608,32643,827,115,694,16,0,0,14,8192,0,0,0,0,0,131,846,758,325,16,0,0,12,8192,0,0,0,0,0,131,847,581,233,16,0,0,10,8192,0,0,0,0,0,131,718,337,127,16,2,0,4,8192,0,0,0,0,0,131,823,104,177,16,4,1024,6,8192,0,0,0,0,0,131,778,110,160,8,6,0,2,8192,0,0,0,0,0,131,902,86,611,8,8,1024,8,8192,0,0,0,0,0,131,953,135,134
4581,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,36,0,32768,0,606,657,4864,4608,32643,829,118,696,16,0,0,14,8192,0,0,0,0,0,131,842,755,323,16,0,0,12,8192,0,0,0,0,0,131,855,578,231,16,0,0,10,8192,0,0,0,0,0,131,714,334,126,16,2,0,4,8192,0,0,0,0,0,131,831,103,180,16,4,1024,6,8192,0,0,0,0,0,131,786,109,163,8,6,0,2,8192,0,0,0,0,0,131,898,86,614,8,8,1024,8,8192,0,0,0,0,0,131,961,132,137
4582,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,36,0,32768,0,606,657,4864,4608,32643,830,121,697,16,0,0,14,8192,0,0,0,0,0,131,838,752,321,16,0,0,12,8192,0,0,0,0,0,131,863,575,230,16,0,0,10,8192,0,0,0,0,0,131,710,332,124,16,2,0,4,8192,0,0,0,0,0,131,839,102,183,16,4,1024,6,8192,0,0,0,0,0,131,794,108,166,8,6,0,2,8192,0,0,0,0,0,131,894,87,618,8,8,1024,8,8192,0,0,0,0,0,131,957,130,139
4583,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,36,0,32768,0,606,637,4864,4608,32643,832,124,699,16,0,0,14,8192,0,0,0,0,0,131,846,750,319,16,0,0,12,8192,0,0,0,0,0,131,859,572,229,16,0,0,10,8192,0,0,0,0,0,131,706,329,123,16,2,0,4,8192,0,0,0,0,0,131,835,100,186,16,4,1024,6,8192,0,0,0,0,0,131,802,106,169,8,6,0,2,8192,0,0,0,0,0,131,890,88,621,8,8,1024,8,8192,0,0,0,0,0,131,953,127,142
4584,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,36,0,32768,0,610,637,4864,4608,32643,833,127,700,16,0,0,14,8192,0,0,0,0,0,131,842,747,318,16,0,0,12,8192,0,0,0,0,0,131,855,569,227,16,0,0,10,8192,0,0,0,0,0,131,702,327,122,16,2,0,4,8192,0,0,0,0,0,131,843,99,189,16,4,1024,6,8192,0,0,0,0,0,131,810,105,172,8,6,0,2,8192,0,0,0,0,0,131,886,90,624,8,8,1024,8,8192,0,0,0,0,0,131,949,125,145
4585,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,36,0,32768,0,610,637,4864,4608,32643,833,130,701,16,0,0,14,8192,0,0,0,0,0,131,838,744,316,16,0,0,12,8192,0,0,0,0,0,131,851,566,226,16,0,0,10,8192,0,0,0,0,0,131,698,324,122,16,2,0,4,8192,0,0,0,0,0,131,851,98,192,16,4,1024,6,8192,0,0,0,0,0,131,818,104,175,8,6,0,2,8192,0,0,0,0,0,131,882,91,627,8,8,1024,8,8192,0,0,0,0,0,131,957,122,147
4586,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,36,0,32768,0,610,637,4864,4608,49027,834,133,703,16,0,0,14,8192,0,0,0,0,0,131,846,741,314,16,0,0,12,8192,0,0,0,0,0,131,847,563,224,16,0,0,10,8192,0,0,0,0,0,131,694,321,121,16,2,0,4,8192,0,0,0,0,0,131,859,97,195,16,4,1024,6,8192,0,0,0,0,0,131,826,103,178,8,6,0,2,8192,0,0,0,0,0,131,878,92,630,8,8,1024,8,8192,0,0,0,0,0,131,965,119,150
4587,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,36,0,32768,0,610,629,4864,4608,49027,835,136,704,16,0,0,14,8192,0,0,0,0,0,131,842,738,313,16,0,0,12,8192,0,0,0,0,0,131,843,560,223,16,0,0,10,8192,0,0,0,0,0,131,690,319,120,16,2,0,4,8192,0,0,0,0,0,131,855,95,198,16,4,1024,6,8192,0,0,0,0,0,131,834,102,181,8,6,0,2,8192,0,0,0,0,0,131,874,94,634,8,8,1024,8,8192,0,0,0,0,0,131,973,117,153
4588,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,36,0,32768,0,610,629,4864,4608,49027,836,139,705,16,0,0,14,8192,0,0,0,0,0,131,838,735,311,16,0,0,12,8192,0,0,0,0,0,131,839,557,221,16,0,0,10,8192,0,0,0,0,0,131,686,316,120,16,2,0,4,8192,0,0,0,0,0,131,851,94,202,16,4,1024,6,8192,0,0,0,0,0,131,842,101,184,8,6,0,2,8192,0,0,0,0,0,131,870,96,636,8,8,1024,8,8192,0,0,0,0,0,131,981,115,156
4589,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,36,0,32768,0,610,629,4864,4608,49027,836,142,706,16,0,0,14,8192,0,0,0,0,0,131,846,732,310,16,0,0,12,8192,0,0,0,0,0,131,835,554,220,16,0,0,10,8192,0,0,0,0,0,131,696,313,120,16,2,0,4,8192,0,0,0,0,0,131,847,93,205,16,4,1024,6,8192,0,0,0,0,0,131,838,100,187,8,6,0,2,8192,0,0,0,0,0,131,866,97,639,8,8,1024,8,8192,0,0,0,0,0,131,989,113,159
4590,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,36,0,32768,0,610,629,5632,4864,49027,837,145,707,16,0,0,14,8192,0,0,0,0,0,131,842,729,308,16,0,0,12,8192,0,0,0,0,0,131,831,551,218,16,0,0,10,8192,0,0,0,0,0,131,692,311,119,16,2,0,4,8192,0,0,0,0,0,131,843,92,208,16,4,1024,6,8192,0,0,0,0,0,131,846,99,190,8,6,0,2,8192,0,0,0,0,0,131,862,99,642,8,8,1024,8,8192,0,0,0,0,0,131,997,110,162
4591,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,36,0,32768,0,610,610,5632,4864,49027,838,148,708,16,0,0,14,8192,0,0,0,0,0,131,838,727,307,16,0,0,12,8192,0,0,0,0,0,131,827,548,217,16,0,0,10,8192,0,0,0,0,0,131,688,308,119,16,2,0,4,8192,0,0,0,0,0,131,839,91,211,16,4,1024,6,8192,0,0,0,0,0,131,854,97,193,8,6,0,2,8192,0,0,0,0,0,131,858,101,645,8,8,1024,8,8192,0,0,0,0,0,131,1005,109,166
4592,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,36,0,32768,0,73,610,5632,4864,49027,839,151,709,16,0,0,14,8192,0,0,0,0,0,131,846,724,305,16,0,0,12,8192,0,0,0,0,0,131,823,545,216,16,0,0,10,8192,0,0,0,0,0,131,684,305,118,16,2,0,4,8192,0,0,0,0,0,131,835,91,214,16,4,1024,6,8192,0,0,0,0,0,131,862,96,196,0,6,0,2,8192,0,0,0,0,0,131,854,103,647,8,8,1024,8,8192,0,0,0,0,0,131,1013,107,169
4593,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,73,610,5632,4864,49027,839,155,709,16,0,0,14,8192,0,0,0,0,0,131,842,721,303,16,0,0,12,8192,0,0,0,0,0,131,819,542,214,16,0,0,10,8192,0,0,0,0,0,131,694,303,117,16,2,0,4,8192,0,0,0,0,0,131,831,90,217,16,4,1024,6,8192,0,0,0,0,0,131,858,95,199,0,6,0,2,8192,0,0,0,0,0,131,850,104,650,8,8,1024,8,8192,0,0,0,0,0,131,1009,105,173
4594,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,73,610,5632,4864,65411,840,158,710,16,0,0,14,8192,0,0,0,0,0,131,838,718,301,16,0,0,12,8192,0,0,0,0,0,131,815,539,213,16,0,0,10,8192,0,0,0,0,0,131,690,300,117,16,2,0,4,8192,0,0,0,0,0,131,827,90,221,16,4,1024,6,8192,0,0,0,0,0,131,854,94,202,0,6,0,2,8192,0,0,0,0,0,131,846,106,653,8,8,1024,8,8192,0,0,0,0,0,131,1005,104,177
4595,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,73,610,5632,4864,65411,841,161,711,16,0,0,14,8192,0,0,0,0,0,131,846,716,299,16,0,0,12,8192,0,0,0,0,0,131,811,536,212,16,0,0,10,8192,0,0,0,0,0,131,686,298,116,16,2,0,4,8192,0,0,0,0,0,131,835,89,224,16,4,1024,6,8192,0,0,0,0,0,131,850,93,206,0,6,0,2,8192,0,0,0,0,0,131,838,107,655,8,8,1024,8,8192,0,0,0,0,0,131,1001,102,180
4596,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,69,610,5632,4864,65411,842,164,711,16,0,0,14,8192,0,0,0,0,0,131,842,713,297,16,0,0,12,8192,0,0,0,0,0,131,807,534,210,16,0,0,10,8192,0,0,0,0,0,131,682,295,116,16,2,0,4,8192,0,0,0,0,0,131,843,89,227,16,4,1024,6,8192,0,0,0,0,0,131,846,92,209,0,6,0,2,8192,0,0,0,0,0,131,830,109,658,8,8,1024,8,8192,0,0,0,0,0,131,997,101,184
4597,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,69,610,5632,4864,65411,842,167,711,16,0,0,14,8192,0,0,0,0,0,131,838,710,296,16,0,0,12,8192,0,0,0,0,0,131,803,531,209,16,0,0,10,8192,0,0,0,0,0,131,692,292,115,16,2,0,4,8192,0,0,0,0,0,131,851,89,230,16,4,1024,6,8192,0,0,0,0,0,131,842,91,212,0,6,0,2,8192,0,0,0,0,0,131,822,110,661,8,8,1024,8,8192,0,0,0,0,0,131,993,100,188
4598,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,69,610,5888,4864,65411,843,171,712,16,0,0,14,8192,0,0,0,0,0,131,846,707,294,16,0,0,12,8192,0,0,0,0,0,131,799,528,208,16,0,0,10,8192,0,0,0,0,0,131,688,290,115,16,2,0,4,8192,0,0,0,0,0,131,859,88,234,16,4,1024,6,8192,0,0,0,0,0,131,838,90,215,0,6,0,2,8192,0,0,0,0,0,131,814,112,663,8,8,1024,8,8192,0,0,0,0,0,131,989,98,191
